Tool Name,Alternate Tool Names
GazoPa,"['gazopa bloom', 'gazopa bloom']"
Macroglossa_Visual_Search,"['macroglossa.com', 'macroglossa.com']"
Web_application,"['web applications, web ui, web-app, web-application, hybrid app, webapp, web based application, open source web application, weblications, web application development, web apps, web application developer, web based, web applications 1.0, webware, browser based software, web development software, weblication, browser-based, browser-based software, web-based applications, online application, history of web application development, web-based, web application, testing web sites, web app, web user interface, web-based application, browser application']"
Orange_(software),"[nan, nan, nan, nan, nan, nan, nan, nan, nan]"
Weka_(machine_learning),"['attribute-relation file format, weka', 'attribute-relation file format, weka', 'attribute-relation file format, weka', 'attribute-relation file format, weka', 'attribute-relation file format, weka', 'attribute-relation file format, weka', 'attribute-relation file format, weka', 'attribute-relation file format, weka', 'attribute-relation file format, weka', 'attribute-relation file format, weka', 'attribute-relation file format, weka', 'attribute-relation file format, weka']"
Apache_Mahout,"[nan, nan, nan, nan, nan, nan, nan]"
Visual_Basic_for_Applications,"['microsoft visual basic for applications, word macro, visual basic for applications, microsoft word macro, vba (programming language), visual basic for applications programming language, vba macros, macro microsoft word', 'microsoft visual basic for applications, word macro, visual basic for applications, microsoft word macro, vba (programming language), visual basic for applications programming language, vba macros, macro microsoft word', 'microsoft visual basic for applications, word macro, visual basic for applications, microsoft word macro, vba (programming language), visual basic for applications programming language, vba macros, macro microsoft word', 'microsoft visual basic for applications, word macro, visual basic for applications, microsoft word macro, vba (programming language), visual basic for applications programming language, vba macros, macro microsoft word']"
Microsoft_Excel,"['.xltm, excel.exe, excel 2010, microsoft excel file formats, microsoft excel viewer, excel add-in application, excel (microsoft), xls f excel 2007, excel viewer, excel spreadsheet, microsoft excel 2004, microsoft excel 95, excel addin applications, microsoft excel 2002, .xls, .xlm, microsoft excel:mac, excel function, .xll, microsoft office excel, microsoft excel add-in applications, microsoft excel add-ins, microsoft xl, .xla, microsoft excel addins, xlw, microsoft excel addin, .xls files, .xlam, .xlsb, microsoft excel 2003, .xld, excel vba, microsoft excel file format, .xlv, .xlk, excel addins, excel addin application, excel web app, xls file, excel add-in applications, ms excel, .xlw, excel macro, .xlc, microsoft(r) excel(r), excel addin, .xlt, microsoft excel addin application, excel add-ins, microsoft excel, microsoft excel add-in application, microsoft excel xp, excel table, office excel, .xlb, microsoft excel add-in, excel add-in, .xls file, excel, microsoft excel addin applications', '.xltm, excel.exe, excel 2010, microsoft excel file formats, microsoft excel viewer, excel add-in application, excel (microsoft), xls f excel 2007, excel viewer, excel spreadsheet, microsoft excel 2004, microsoft excel 95, excel addin applications, microsoft excel 2002, .xls, .xlm, microsoft excel:mac, excel function, .xll, microsoft office excel, microsoft excel add-in applications, microsoft excel add-ins, microsoft xl, .xla, microsoft excel addins, xlw, microsoft excel addin, .xls files, .xlam, .xlsb, microsoft excel 2003, .xld, excel vba, microsoft excel file format, .xlv, .xlk, excel addins, excel addin application, excel web app, xls file, excel add-in applications, ms excel, .xlw, excel macro, .xlc, microsoft(r) excel(r), excel addin, .xlt, microsoft excel addin application, excel add-ins, microsoft excel, microsoft excel add-in application, microsoft excel xp, excel table, office excel, .xlb, microsoft excel add-in, excel add-in, .xls file, excel, microsoft excel addin applications', '.xltm, excel.exe, excel 2010, microsoft excel file formats, microsoft excel viewer, excel add-in application, excel (microsoft), xls f excel 2007, excel viewer, excel spreadsheet, microsoft excel 2004, microsoft excel 95, excel addin applications, microsoft excel 2002, .xls, .xlm, microsoft excel:mac, excel function, .xll, microsoft office excel, microsoft excel add-in applications, microsoft excel add-ins, microsoft xl, .xla, microsoft excel addins, xlw, microsoft excel addin, .xls files, .xlam, .xlsb, microsoft excel 2003, .xld, excel vba, microsoft excel file format, .xlv, .xlk, excel addins, excel addin application, excel web app, xls file, excel add-in applications, ms excel, .xlw, excel macro, .xlc, microsoft(r) excel(r), excel addin, .xlt, microsoft excel addin application, excel add-ins, microsoft excel, microsoft excel add-in application, microsoft excel xp, excel table, office excel, .xlb, microsoft excel add-in, excel add-in, .xls file, excel, microsoft excel addin applications', '.xltm, excel.exe, excel 2010, microsoft excel file formats, microsoft excel viewer, excel add-in application, excel (microsoft), xls f excel 2007, excel viewer, excel spreadsheet, microsoft excel 2004, microsoft excel 95, excel addin applications, microsoft excel 2002, .xls, .xlm, microsoft excel:mac, excel function, .xll, microsoft office excel, microsoft excel add-in applications, microsoft excel add-ins, microsoft xl, .xla, microsoft excel addins, xlw, microsoft excel addin, .xls files, .xlam, .xlsb, microsoft excel 2003, .xld, excel vba, microsoft excel file format, .xlv, .xlk, excel addins, excel addin application, excel web app, xls file, excel add-in applications, ms excel, .xlw, excel macro, .xlc, microsoft(r) excel(r), excel addin, .xlt, microsoft excel addin application, excel add-ins, microsoft excel, microsoft excel add-in application, microsoft excel xp, excel table, office excel, .xlb, microsoft excel add-in, excel add-in, .xls file, excel, microsoft excel addin applications']"
Scikit-learn,"['sk learn, scikits.learn, scikitlearn, sklearn', 'sk learn, scikits.learn, scikitlearn, sklearn', 'sk learn, scikits.learn, scikitlearn, sklearn', 'sk learn, scikits.learn, scikitlearn, sklearn', 'sk learn, scikits.learn, scikitlearn, sklearn', 'sk learn, scikits.learn, scikitlearn, sklearn', 'sk learn, scikits.learn, scikitlearn, sklearn', 'sk learn, scikits.learn, scikitlearn, sklearn', 'sk learn, scikits.learn, scikitlearn, sklearn', 'sk learn, scikits.learn, scikitlearn, sklearn', 'sk learn, scikits.learn, scikitlearn, sklearn', 'sk learn, scikits.learn, scikitlearn, sklearn', 'sk learn, scikits.learn, scikitlearn, sklearn']"
Carrot2,"['search.carrot2.org, carrot2.org']"
